21.801,1036,80,-2
21.803,1044,74,4
21.806,1040,78,-8
21.808,1052,80,-4
21.811,1040,76,20
21.813,1048,76,0
21.815,1036,70,-10
21.818,1042,70,-12
21.820,1046,74,-6
21.823,1038,60,-18
21.825,1048,68,-2
21.828,1042,66,-10
21.830,1050,70,-2
21.833,1050,74,6
21.835,1052,84,8
21.838,1054,82,-6
21.840,1054,86,12
21.843,1056,98,0
21.846,1052,92,4
21.848,1048,94,2
21.851,1042,86,-10
21.853,1040,90,-4
21.855,1032,90,-4
21.857,1040,92,12
21.860,1026,94,-8
21.862,1036,88,-8
21.865,1032,92,-2
21.868,1042,84,2
21.870,1038,90,14
21.873,1034,78,-4
21.875,1032,90,12
21.878,1046,86,2
21.880,1040,92,2
21.883,1042,82,0
21.885,1040,90,0
21.888,1044,90,-10
21.890,1044,94,-6
21.893,1042,84,-4
21.895,1050,84,-4
21.897,1044,88,-8
21.900,1044,88,2
21.902,1042,86,0
21.905,1046,88,12
21.907,1046,94,2
21.910,1042,88,12
21.912,1044,86,8
21.915,1048,96,-2
21.917,1042,84,6
21.920,1050,94,2
21.923,1048,94,4
21.925,1052,92,-22
21.928,1050,90,-2
21.930,1046,96,-8
21.933,1044,96,2
21.935,1048,90,-10
21.937,1044,90,6
21.939,1040,86,-2
21.942,1052,86,10
21.945,1044,86,-2
; 21 stopping logging: shutdown: switched off
