;Name;Nb;Trained;Surface;Sec;Features
106;Vreni;5.0; y; Asphalt;  2.25;{'F1.Ay': 0.21991158345100661, 'F1.Ax': 0.20636292347110294, 'F2.Atotal': 0.15622380893143134, 'F1.Az': 0.014341070397068079, 'max.Ay': 0.0052999715237435326, 'F4.Ax': 0.16129402135718221, 'max.Az': 0.011521273256992795, 'F4.Ay': 0.17576724317402007, 'MF3.Ay': 119, 'F6.Atotal': 0.1120751064459837, 'mean.Atotal': 0.0025532901702934058, 'F3.Atotal': 0.020933770260998061, 'F9.Az': 0.1188526230688267, 'mean.Ax': -5.1605480642108873e-18, 'min.Az': -0.013419217465663455, 'min.Ay': -0.015106751498717404, 'F9.Atotal': 0.10481147237150369, 'MF3.Az': 86, 'MF2.Atotal': 33, 'MF3.Ax': 51, 'MF0.Az': 18, 'min.Ax': -0.0060355171802056176, 'MF0.Ax': 18, 'MF0.Ay': 18, 'F0.Az': 0.0, 'F2.Ax': 0.20276961304247887, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.064464247038562822, 'F7.Ay': 0.070615912216048071, 'F7.Ax': 0.13686908012112686, 'MF4.Az': 17, 'MF4.Ax': 101, 'MF4.Ay': 17, 'MF0.Atotal': 86, 'F3.Az': 0.075512712552067596, 'F2.Ay': 0.1086195085838788, 'F5.Atotal': 0.19179504174304959, 'F8.Atotal': 0.054432002084072464, 'F5.Ay': 0.20534837277759829, 'median.Atotal': 0.0021363949692229335, 'F5.Ax': 0.046387863974417957, 'F3.Ay': 0.164694439568593, 'F5.Az': 0.062734006523255406, 'F0.Atotal': 0.0, 'F7.Atotal': 0.16617060693148814, 'F4.Az': 0.10381338717712764, 'MF1.Atotal': 119, 'F4.Atotal': 0.081610359577597796, 'min.Atotal': 0.00022395992577521989, 'F9.Ay': 0.25026078990941614, 'F9.Ax': 0.26813768904112384, 'F3.Ax': 0.24815029708105199, 'median.Az': -1.3417599940797694e-05, 'median.Ax': 0.00032167581295844508, 'median.Ay': 0.00037710470245447015, 'MF1.Ay': 68, 'MF1.Ax': 33, 'MF3.Atotal': 84, 'MF1.Az': 33, 'F6.Ay': 0.17058113358233348, 'mean.Ay': 1.6845689757943481e-17, 'max.Atotal': 0.022738001687541594, 'F8.Az': 0.11397696939335801, 'F8.Ax': 0.18272631733297293, 'F8.Ay': 0.12223581415407116, 'max.Ax': 0.014090825593231883, 'F6.Ax': 0.40582047794555259, 'F1.Atotal': 0.16000280586845211, 'F2.Az': 0.058443279291910011, 'mean.Az': 1.2307852805511442e-20, 'MF4.Atotal': 18, 'MF2.Ax': 68, 'F6.Az': 0.059923760799684068, 'MF2.Az': 68, 'MF2.Ay': 15}
107;Vreni;6.0; y; Asphalt;  2.32;{'F1.Ay': 0.046399093322090246, 'F1.Ax': 0.072109497728243988, 'F2.Atotal': 0.19070572004274597, 'F1.Az': 0.055058965257062234, 'max.Ay': 0.0071415526123505277, 'F4.Ax': 0.14324798799954247, 'max.Az': 0.012578620502464045, 'F4.Ay': 0.19986286125781574, 'MF3.Ay': 19, 'F6.Atotal': 0.095973882556296713, 'mean.Atotal': 0.002608135146612857, 'F3.Atotal': 0.098999849688240243, 'F9.Az': 0.033987349366250336, 'mean.Ax': -1.0928074039202119e-17, 'min.Az': -0.01341091196823908, 'min.Ay': -0.015168704345657284, 'F9.Atotal': 0.19762102009902155, 'MF3.Az': 19, 'MF2.Atotal': 35, 'MF3.Ax': 17, 'MF0.Az': 18, 'min.Ax': -0.0066740788996320442, 'MF0.Ax': 18, 'MF0.Ay': 18, 'F0.Az': 0.0, 'F2.Ax': 0.060763581016890895, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.12942516586898806, 'F7.Ay': 0.14722800934032565, 'F7.Ax': 0.0038280336347512622, 'MF4.Az': 35, 'MF4.Ax': 54, 'MF4.Ay': 126, 'MF0.Atotal': 89, 'F3.Az': 0.017308464124345526, 'F2.Ay': 0.18031768572751275, 'F5.Atotal': 0.10196379521016721, 'F8.Atotal': 0.16159757972794025, 'F5.Ay': 0.12598183615057967, 'median.Atotal': 0.0021812599539182535, 'F5.Ax': 0.082912238360287716, 'F3.Ay': 0.080446415949351424, 'F5.Az': 0.052638904085667203, 'F0.Atotal': 0.0, 'F7.Atotal': 0.043413449750129021, 'F4.Az': 0.054141561388921282, 'MF1.Atotal': 126, 'F4.Atotal': 0.086481676892018466, 'min.Atotal': 0.00023291652363557655, 'F9.Ay': 0.22565570685949746, 'F9.Ax': 0.058511431809536281, 'F3.Ax': 0.092972087771160714, 'median.Az': -3.8490703590641362e-05, 'median.Ax': 0.0003277979314226428, 'median.Ay': 0.0004047972412567781, 'MF1.Ay': 72, 'MF1.Ax': 35, 'MF3.Atotal': 107, 'MF1.Az': 72, 'F6.Ay': 0.19456683060066818, 'mean.Ay': 8.8738905050437388e-18, 'max.Atotal': 0.021115808499197239, 'F8.Az': 0.10850768818768121, 'F8.Ax': 0.16728802935320053, 'F8.Ay': 0.165829552498371, 'max.Ax': 0.012038918536891392, 'F6.Ax': 0.15444647329246253, 'F1.Atotal': 0.15656432014804458, 'F2.Az': 0.078328782000465627, 'mean.Az': -5.9039866002364391e-19, 'MF4.Atotal': 90, 'MF2.Ax': 72, 'F6.Az': 0.014309265855807399, 'MF2.Az': 17, 'MF2.Ay': 17}
108;Vreni;7.0; y; Track;    1.85;{'F1.Ay': 0.25621831902808129, 'F1.Ax': 0.13852714518303305, 'F2.Atotal': 0.20540097359425336, 'F1.Az': 0.09509201159959442, 'max.Ay': 0.0069922759370360408, 'F4.Ax': 0.11431012432109933, 'max.Az': 0.013286602845461, 'F4.Ay': 0.048265890806913174, 'MF3.Ay': 17, 'F6.Atotal': 0.1372567676281114, 'mean.Atotal': 0.0027370352942669533, 'F3.Atotal': 0.33117642946642334, 'F9.Az': 0.1383163640449179, 'mean.Ax': -3.2577156782178673e-17, 'min.Az': -0.015563952574460875, 'min.Ay': -0.01521689154343271, 'F9.Atotal': 0.11632793305588048, 'MF3.Az': 149, 'MF2.Atotal': 19, 'MF3.Ax': 75, 'MF0.Az': 19, 'min.Ax': -0.011014045851345897, 'MF0.Ax': 19, 'MF0.Ay': 19, 'F0.Az': 0.0, 'F2.Ax': 0.11897588582598115, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.099114795970189407, 'F7.Ay': 0.27664829737081215, 'F7.Ax': 0.14319410149479814, 'MF4.Az': 279, 'MF4.Ax': 55, 'MF4.Ay': 130, 'MF0.Atotal': 130, 'F3.Az': 0.094391933448192383, 'F2.Ay': 0.094163359128647942, 'F5.Atotal': 0.1912980868543939, 'F8.Atotal': 0.088236848827241643, 'F5.Ay': 0.21132486102716502, 'median.Atotal': 0.0022326628874819151, 'F5.Ax': 0.12560214546880993, 'F3.Ay': 0.17195910127478234, 'F5.Az': 0.065617427369827008, 'F0.Atotal': 0.0, 'F7.Atotal': 0.12691682387210679, 'F4.Az': 0.038005375206071119, 'MF1.Atotal': 94, 'F4.Atotal': 0.1354166584853663, 'min.Atotal': 0.00025054163524397332, 'F9.Ay': 0.28150317338609915, 'F9.Ax': 0.11444901411648274, 'F3.Ax': 0.066224321754514009, 'median.Az': -3.4320006101499402e-05, 'median.Ax': 0.00029080949533378966, 'median.Ay': 0.00038903497023916518, 'MF1.Ay': 75, 'MF1.Ax': 36, 'MF3.Atotal': 36, 'MF1.Az': 75, 'F6.Ay': 0.085301513818583849, 'mean.Ay': 2.9542267466276594e-18, 'max.Atotal': 0.023420652820150462, 'F8.Az': 0.026544694123991096, 'F8.Ax': 0.11630871467982898, 'F8.Ay': 0.053337500722252504, 'max.Ax': 0.013768134934786916, 'F6.Ax': 0.18265851798960084, 'F1.Atotal': 0.17568541422684014, 'F2.Az': 0.070137484480898099, 'mean.Az': -2.3347509675754746e-18, 'MF4.Atotal': 55, 'MF2.Ax': 38, 'F6.Az': 0.079737022052355763, 'MF2.Az': 205, 'MF2.Ay': 74}
109;Vreni;8.0; y; Track;    1.97;{'F1.Ay': 0.2220413335734997, 'F1.Ax': 0.17611391396590884, 'F2.Atotal': 0.30007240577331595, 'F1.Az': 0.10624326653811471, 'max.Ay': 0.006382570471814869, 'F4.Ax': 0.13796174816100484, 'max.Az': 0.012574884199327034, 'F4.Ay': 0.10237111209113586, 'MF3.Ay': 61, 'F6.Atotal': 0.20428789603629738, 'mean.Atotal': 0.0029309139772628928, 'F3.Atotal': 0.27077334689379656, 'F9.Az': 0.10376588233270451, 'mean.Ax': -1.2151613596280188e-17, 'min.Az': -0.015030172563368279, 'min.Ay': -0.015254392418810131, 'F9.Atotal': 0.10831088091788973, 'MF3.Az': 230, 'MF2.Atotal': 77, 'MF3.Ax': 62, 'MF0.Az': 16, 'min.Ax': -0.011272579111078746, 'MF0.Ax': 16, 'MF0.Ay': 16, 'F0.Az': 0.0, 'F2.Ax': 0.18396322029805806, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.092341040459708756, 'F7.Ay': 0.17173711126408894, 'F7.Ax': 0.032658905039336446, 'MF4.Az': 199, 'MF4.Ax': 14, 'MF4.Ay': 139, 'MF0.Atotal': 107, 'F3.Az': 0.12026952178734795, 'F2.Ay': 0.063249501435898511, 'F5.Atotal': 0.13282052560357882, 'F8.Atotal': 0.29658893644344636, 'F5.Ay': 0.20195892599244253, 'median.Atotal': 0.0023004847051627652, 'F5.Ax': 0.13752974167704304, 'F3.Ay': 0.22659426998001858, 'F5.Az': 0.10137390107234745, 'F0.Atotal': 0.0, 'F7.Atotal': 0.20719182765369717, 'F4.Az': 0.054251004850491967, 'MF1.Atotal': 30, 'F4.Atotal': 0.22397834920465864, 'min.Atotal': 0.00026067866605333675, 'F9.Ay': 0.18422968039131246, 'F9.Ax': 0.111490412734667, 'F3.Ax': 0.166967806057014, 'median.Az': -3.173658924718663e-05, 'median.Ax': 0.00030693443872594113, 'median.Ay': 0.00044880887513518142, 'MF1.Ay': 62, 'MF1.Ax': 30, 'MF3.Atotal': 16, 'MF1.Az': 62, 'F6.Ay': 0.17752710951000572, 'mean.Ay': -1.4642558372492405e-17, 'max.Atotal': 0.022004727808732645, 'F8.Az': 0.082713035214512204, 'F8.Ax': 0.17435039488488341, 'F8.Ay': 0.2103691377949235, 'max.Ax': 0.013709873281499379, 'F6.Ax': 0.11115700354959206, 'F1.Atotal': 0.24255389511885297, 'F2.Az': 0.016899103029856078, 'mean.Az': -4.6729502237054446e-18, 'MF4.Atotal': 78, 'MF2.Ax': 46, 'F6.Az': 0.052681765237256081, 'MF2.Az': 169, 'MF2.Ay': 14}
110;Vreni;9.0; y; Track;    1.96;{'F1.Ay': 0.17107526744044566, 'F1.Ax': 0.081033753688802682, 'F2.Atotal': 0.031854585513851001, 'F1.Az': 0.099969548392393484, 'max.Ay': 0.0082995236625588512, 'F4.Ax': 0.072084604568875416, 'max.Az': 0.013976088581698099, 'F4.Ay': 0.17858598850328294, 'MF3.Ay': 14, 'F6.Atotal': 0.14454535269018473, 'mean.Atotal': 0.0030452987306510506, 'F3.Atotal': 0.13310999439253032, 'F9.Az': 0.20081698068318737, 'mean.Ax': -4.4480841388117547e-18, 'min.Az': -0.015017517985684714, 'min.Ay': -0.015193289447792711, 'F9.Atotal': 0.23665206756296905, 'MF3.Az': 257, 'MF2.Atotal': 28, 'MF3.Ax': 85, 'MF0.Az': 15, 'min.Ax': -0.012099836782200616, 'MF0.Ax': 28, 'MF0.Ay': 15, 'F0.Az': 0.0, 'F2.Ax': 0.177279699479366, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.074908470916226322, 'F7.Ay': 0.22948524624045408, 'F7.Ax': 0.19509336417167603, 'MF4.Az': 215, 'MF4.Ax': 14, 'MF4.Ay': 100, 'MF0.Atotal': 100, 'F3.Az': 0.11367733140073945, 'F2.Ay': 0.079621731445798816, 'F5.Atotal': 0.1665757872873285, 'F8.Atotal': 0.20966959228815138, 'F5.Ay': 0.075462325380225584, 'median.Atotal': 0.0023830977460162742, 'F5.Ax': 0.19970290214695224, 'F3.Ay': 0.19886165130531266, 'F5.Az': 0.03850360908715332, 'F0.Atotal': 0.0, 'F7.Atotal': 0.25086812810170656, 'F4.Az': 0.10377861595178246, 'MF1.Atotal': 72, 'F4.Atotal': 0.23900750338801521, 'min.Atotal': 0.00019387128497664867, 'F9.Ay': 0.36232916299687817, 'F9.Ax': 0.29545673560461178, 'F3.Ax': 0.18285452284070827, 'median.Az': -7.9163493497214286e-05, 'median.Ax': 0.0003036513769790729, 'median.Ay': 0.00050991184615259975, 'MF1.Ay': 57, 'MF1.Ax': 15, 'MF3.Atotal': 85, 'MF1.Az': 57, 'F6.Ay': 0.24025095033572272, 'mean.Ay': 3.8055784396881877e-18, 'max.Atotal': 0.023184121248978951, 'F8.Az': 0.012951883035248888, 'F8.Ax': 0.16516833993677749, 'F8.Ay': 0.055572380407987336, 'max.Ax': 0.014145280405299384, 'F6.Ax': 0.1590088987094225, 'F1.Atotal': 0.10950181844784336, 'F2.Az': 0.052505746643990256, 'mean.Az': -2.0746270128256088e-18, 'MF4.Atotal': 42, 'MF2.Ax': 57, 'F6.Az': 0.15161564054382401, 'MF2.Az': 85, 'MF2.Ay': 13}
111;Mara;1.0; y; Woodchip; ?;{'F1.Ay': 0.11727611481027593, 'F1.Ax': 0.20639533763623866, 'F2.Atotal': 0.28680653844525827, 'F1.Az': 0.083398893902224713, 'max.Ay': 0.009544056401031337, 'F4.Ax': 0.16456950754833261, 'max.Az': 0.0078744965695757424, 'F4.Ay': 0.11870176116531031, 'MF3.Ay': 115, 'F6.Atotal': 0.14462557323282074, 'mean.Atotal': 0.002363376497664541, 'F3.Atotal': 0.283597971376224, 'F9.Az': 0.054210444987965678, 'mean.Ax': -1.9094650771487692e-17, 'min.Az': -0.0049123686647992576, 'min.Ay': -0.010469752803070225, 'F9.Atotal': 0.16297967311698117, 'MF3.Az': 114, 'MF2.Atotal': 144, 'MF3.Ax': 230, 'MF0.Az': 29, 'min.Ax': -0.0094076767871080959, 'MF0.Ax': 29, 'MF0.Ay': 29, 'F0.Az': 0.0, 'F2.Ax': 0.10077113470699813, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.027925391842772533, 'F7.Ay': 0.1407129588415138, 'F7.Ax': 0.062588541020778071, 'MF4.Az': 86, 'MF4.Ax': 56, 'MF4.Ay': 85, 'MF0.Atotal': 29, 'F3.Az': 0.036220167197458582, 'F2.Ay': 0.23180845675924311, 'F5.Atotal': 0.15477801659030657, 'F8.Atotal': 0.11869476553710805, 'F5.Ay': 0.13841155819221956, 'median.Atotal': 0.0019027471541192905, 'F5.Ax': 0.18169205533104077, 'F3.Ay': 0.21316104850842085, 'F5.Az': 0.061375682015245937, 'F0.Atotal': 0.0, 'F7.Atotal': 0.05348458126853322, 'F4.Az': 0.081027207962636086, 'MF1.Atotal': 85, 'F4.Atotal': 0.3987763718387527, 'min.Atotal': 0.00015513443192459542, 'F9.Ay': 0.14022258034320184, 'F9.Ax': 0.045025766368081456, 'F3.Ax': 0.23101755280534522, 'median.Az': -2.0019421635194802e-05, 'median.Ax': -0.00010935220214715717, 'median.Ay': 2.2572026031337107e-05, 'MF1.Ay': 30, 'MF1.Ax': 200, 'MF3.Atotal': 141, 'MF1.Az': 115, 'F6.Ay': 0.22833916594175815, 'mean.Ay': -2.1227227549657397e-17, 'max.Atotal': 0.016973216591528357, 'F8.Az': 0.02156043447889433, 'F8.Ax': 0.14713536051363996, 'F8.Ay': 0.24005097759032143, 'max.Ax': 0.014075599580079404, 'F6.Ax': 0.051177301691227056, 'F1.Atotal': 0.62599576972485405, 'F2.Az': 0.087162703808765174, 'mean.Az': -1.605617310134686e-17, 'MF4.Atotal': 145, 'MF2.Ax': 115, 'F6.Az': 0.059443542162948157, 'MF2.Az': 85, 'MF2.Ay': 27}
112;Mara;2.0; y; Woodchip; ?;{'F1.Ay': 0.22779334561534409, 'F1.Ax': 0.22320858362809218, 'F2.Atotal': 0.33855533341872762, 'F1.Az': 0.071030880901477411, 'max.Ay': 0.0094680708484683983, 'F4.Ax': 0.084051286970838815, 'max.Az': 0.005739686932087807, 'F4.Ay': 0.083346222706580375, 'MF3.Ay': 70, 'F6.Atotal': 0.26395678140801299, 'mean.Atotal': 0.0024501079008622997, 'F3.Atotal': 0.15027700140302611, 'F9.Az': 0.05300014559228626, 'mean.Ax': -2.4615785445382665e-17, 'min.Az': -0.0048823376040450055, 'min.Ay': -0.0097560960216487892, 'F9.Atotal': 0.2067648018740629, 'MF3.Az': 91, 'MF2.Atotal': 23, 'MF3.Ax': 23, 'MF0.Az': 24, 'min.Ax': -0.0090342995165769331, 'MF0.Ax': 24, 'MF0.Ay': 24, 'F0.Az': 0.0, 'F2.Ax': 0.1851557098126769, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.065881130083767642, 'F7.Ay': 0.18972293734576484, 'F7.Ax': 0.12857415318928153, 'MF4.Az': 25, 'MF4.Ax': 70, 'MF4.Ay': 21, 'MF0.Atotal': 24, 'F3.Az': 0.037393954898546612, 'F2.Ay': 0.1199713091793273, 'F5.Atotal': 0.29881514499194634, 'F8.Atotal': 0.10191186632642246, 'F5.Ay': 0.23371812894978686, 'median.Atotal': 0.0019360290434547662, 'F5.Ax': 0.13628760672110274, 'F3.Ay': 0.23939003320214872, 'F5.Az': 0.08834581721906451, 'F0.Atotal': 0.0, 'F7.Atotal': 0.098891000544364588, 'F4.Az': 0.019928109789898674, 'MF1.Atotal': 115, 'F4.Atotal': 0.24974633545367228, 'min.Atotal': 0.00028235340299513704, 'F9.Ay': 0.32833724912790224, 'F9.Ax': 0.25025355390122028, 'F3.Ax': 0.22187806116760153, 'median.Az': -3.5764728068443403e-05, 'median.Ax': -0.00012125935544412005, 'median.Ay': 6.8656785968398927e-05, 'MF1.Ay': 23, 'MF1.Ax': 115, 'MF3.Atotal': 70, 'MF1.Az': 70, 'F6.Ay': 0.049901855647083361, 'mean.Ay': 1.8612755224248789e-17, 'max.Atotal': 0.015413299796975118, 'F8.Az': 0.019743403916466059, 'F8.Ax': 0.12271614411973544, 'F8.Ay': 0.16158477902004495, 'max.Ax': 0.014099932050805879, 'F6.Ax': 0.12850408924262532, 'F1.Atotal': 0.36586230213764515, 'F2.Az': 0.11707351974877468, 'mean.Az': 6.3820507754233853e-18, 'MF4.Atotal': 25, 'MF2.Ax': 140, 'F6.Az': 0.091715775763382246, 'MF2.Az': 94, 'MF2.Ay': 25}
113;Mara;3.0; y; Woodchip; ?;{'F1.Ay': 0.051555543782546828, 'F1.Ax': 0.21061908203687127, 'F2.Atotal': 0.15164484598885905, 'F1.Az': 0.038460327837165999, 'max.Ay': 0.0086098147345255466, 'F4.Ax': 0.14443768880009761, 'max.Az': 0.0070380330105813335, 'F4.Ay': 0.12202719535439609, 'MF3.Ay': 21, 'F6.Atotal': 0.10956351023200095, 'mean.Atotal': 0.0023914401243041341, 'F3.Atotal': 0.11036465421531656, 'F9.Az': 0.027261953359654048, 'mean.Ax': 2.4099900567146071e-17, 'min.Az': -0.005247199533363979, 'min.Ay': -0.0086898373650838284, 'F9.Atotal': 0.052692163721182607, 'MF3.Az': 21, 'MF2.Atotal': 67, 'MF3.Ax': 46, 'MF0.Az': 90, 'min.Ax': -0.010992049529017672, 'MF0.Ax': 23, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.038056541943741945, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.063186089195713543, 'F7.Ay': 0.14355372366929733, 'F7.Ax': 0.088109658307154962, 'MF4.Az': 91, 'MF4.Ax': 113, 'MF4.Ay': 20, 'MF0.Atotal': 23, 'F3.Az': 0.059690316952980514, 'F2.Ay': 0.078334750866142416, 'F5.Atotal': 0.12735789104441617, 'F8.Atotal': 0.087299337854576511, 'F5.Ay': 0.056948117545694815, 'median.Atotal': 0.0019129022350998204, 'F5.Ax': 0.10592895040518752, 'F3.Ay': 0.099429795523621856, 'F5.Az': 0.013929530646676102, 'F0.Atotal': 0.0, 'F7.Atotal': 0.25367272901697846, 'F4.Az': 0.037550176086797837, 'MF1.Atotal': 113, 'F4.Atotal': 0.15773000226743986, 'min.Atotal': 0.00036770977458485879, 'F9.Ay': 0.26730300434665905, 'F9.Ax': 0.13966490822279756, 'F3.Ax': 0.089209780035802433, 'median.Az': -3.2508371254603985e-05, 'median.Ax': -5.9127165736420971e-05, 'median.Ay': 0.00010685452944742303, 'MF1.Ay': 90, 'MF1.Ax': 90, 'MF3.Atotal': 110, 'MF1.Az': 23, 'F6.Ay': 0.21220485632034003, 'mean.Ay': 2.7273878254661266e-17, 'max.Atotal': 0.015634959339523045, 'F8.Az': 0.058571006915937453, 'F8.Ax': 0.095202002039462552, 'F8.Ay': 0.12653856540187833, 'max.Ax': 0.014108658478794828, 'F6.Ax': 0.06021448181317824, 'F1.Atotal': 0.37181445144747433, 'F2.Az': 0.097331353008359073, 'mean.Az': 1.6734842053626502e-17, 'MF4.Atotal': 90, 'MF2.Ax': 67, 'F6.Az': 0.028177526199284344, 'MF2.Az': 67, 'MF2.Ay': 67}
114;Mara;4.0; y; Asphalt;  ?;{'F1.Ay': 0.057308111529229738, 'F1.Ax': 0.21852047195166399, 'F2.Atotal': 0.13063882121910836, 'F1.Az': 0.045303741543596482, 'max.Ay': 0.011649323271182212, 'F4.Ax': 0.12575760610735806, 'max.Az': 0.0037086806611386796, 'F4.Ay': 0.098948950556856985, 'MF3.Ay': 58, 'F6.Atotal': 0.17142227309476277, 'mean.Atotal': 0.002596257793988459, 'F3.Atotal': 0.10493949457709321, 'F9.Az': 0.027152639742579882, 'mean.Ax': 1.160152590540497e-17, 'min.Az': -0.0065166153593691333, 'min.Ay': -0.0086830131545990383, 'F9.Atotal': 0.18604628734627826, 'MF3.Az': 59, 'MF2.Atotal': 97, 'MF3.Ax': 39, 'MF0.Az': 78, 'min.Ax': -0.016545749138929162, 'MF0.Ax': 20, 'MF0.Ay': 20, 'F0.Az': 0.0, 'F2.Ax': 0.084231679945894866, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.023665722720298071, 'F7.Ay': 0.092160276724578882, 'F7.Ax': 0.045537136254332679, 'MF4.Az': 212, 'MF4.Ax': 137, 'MF4.Ay': 17, 'MF0.Atotal': 20, 'F3.Az': 0.026521495173011264, 'F2.Ay': 0.11590662962337069, 'F5.Atotal': 0.24081957281863611, 'F8.Atotal': 0.1870444548240606, 'F5.Ay': 0.17275281886655069, 'median.Atotal': 0.0019653197347596968, 'F5.Ax': 0.10511733094622945, 'F3.Ay': 0.059386705383349281, 'F5.Az': 0.0013211007044871331, 'F0.Atotal': 0.0, 'F7.Atotal': 0.018503753435573596, 'F4.Az': 0.02568000486020864, 'MF1.Atotal': 98, 'F4.Atotal': 0.17204767959692466, 'min.Atotal': 0.0001741742607280349, 'F9.Ay': 0.24974459208000035, 'F9.Ax': 0.16234009029261365, 'F3.Ax': 0.08680658711900073, 'median.Az': -4.3074099603507857e-05, 'median.Ax': -0.00015208763990572416, 'median.Ay': 0.00011081771698299392, 'MF1.Ay': 19, 'MF1.Ax': 78, 'MF3.Atotal': 58, 'MF1.Az': 20, 'F6.Ay': 0.13465605174279152, 'mean.Ay': -3.2569866076703071e-17, 'max.Atotal': 0.017418744896411986, 'F8.Az': 0.033496399495167438, 'F8.Ax': 0.15221195836331716, 'F8.Ay': 0.18090633957899366, 'max.Ax': 0.014006161261461463, 'F6.Ax': 0.047621932455685481, 'F1.Atotal': 0.32547965899866882, 'F2.Az': 0.049271183493641055, 'mean.Az': 1.9022143169781805e-17, 'MF4.Atotal': 59, 'MF2.Ax': 58, 'F6.Az': 0.016086634745087206, 'MF2.Az': 58, 'MF2.Ay': 78}
115;Mara;5.0; y; Asphalt;  ?;{'F1.Ay': 0.13206859158788201, 'F1.Ax': 0.1927379876102279, 'F2.Atotal': 0.213882209562064, 'F1.Az': 0.047594892771131804, 'max.Ay': 0.011719493062427481, 'F4.Ax': 0.15716235771880871, 'max.Az': 0.0042165857725291285, 'F4.Ay': 0.10911313094424177, 'MF3.Ay': 71, 'F6.Atotal': 0.039978686396913723, 'mean.Atotal': 0.0027961284180359402, 'F3.Atotal': 0.083468946457115695, 'F9.Az': 0.043035003074904307, 'mean.Ax': 3.9977875653908078e-17, 'min.Az': -0.0064683812684864965, 'min.Ay': -0.0095226486612053317, 'F9.Atotal': 0.23414533394309955, 'MF3.Az': 70, 'MF2.Atotal': 53, 'MF3.Ax': 35, 'MF0.Az': 18, 'min.Ax': -0.016352660270064968, 'MF0.Ax': 18, 'MF0.Ay': 18, 'F0.Az': 0.0, 'F2.Ax': 0.10635248685063069, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.031047613273677544, 'F7.Ay': 0.045990770229705179, 'F7.Ax': 0.15774041688513221, 'MF4.Az': 386, 'MF4.Ax': 141, 'MF4.Ay': 20, 'MF0.Atotal': 18, 'F3.Az': 0.015195589462525513, 'F2.Ay': 0.069292514643474273, 'F5.Atotal': 0.13479360426541728, 'F8.Atotal': 0.16806051267251143, 'F5.Ay': 0.033547088307141516, 'median.Atotal': 0.0021114437587188705, 'F5.Ax': 0.1097801741092487, 'F3.Ay': 0.1162584527476125, 'F5.Az': 0.049118777374729937, 'F0.Atotal': 0.0, 'F7.Atotal': 0.11873593855461938, 'F4.Az': 0.049269624042556318, 'MF1.Atotal': 88, 'F4.Atotal': 0.10762908133397443, 'min.Atotal': 0.00029623778981126107, 'F9.Ay': 0.27539569740590941, 'F9.Ax': 0.10299409818649823, 'F3.Ax': 0.068690838878457117, 'median.Az': -5.7782513603684468e-05, 'median.Ax': -0.00017834386381496831, 'median.Ay': 0.00015333095305248087, 'MF1.Ay': 17, 'MF1.Ax': 88, 'MF3.Atotal': 106, 'MF1.Az': 71, 'F6.Ay': 0.096952471411050942, 'mean.Ay': 1.7850343031736509e-17, 'max.Atotal': 0.018557477473979459, 'F8.Az': 0.041621116750318939, 'F8.Ax': 0.078524126883418324, 'F8.Ay': 0.12008563177119735, 'max.Ax': 0.013998978523880344, 'F6.Ax': 0.066002223046176936, 'F1.Atotal': 0.31293809666941047, 'F2.Az': 0.055711574581595646, 'mean.Az': -1.7778030833624839e-17, 'MF4.Atotal': 159, 'MF2.Ax': 53, 'F6.Az': 0.010112321282534203, 'MF2.Az': 53, 'MF2.Ay': 53}
